iter	Passed	Remaining
246	508	1549
247	509	1544
248	510	1540
249	511	1535
250	513	1531
251	514	1527
252	515	1523
253	516	1518
254	518	1514
255	519	1508
256	520	1505
257	521	1500
258	523	1498
259	525	1495
260	527	1492
261	528	1488
262	529	1483
263	530	1479
264	532	1475
265	533	1471
266	534	1468
267	536	1464
268	538	1462
269	539	1459
270	541	1455
271	542	1452
272	544	1449
273	546	1446
274	547	1443
275	549	1440
276	550	1437
277	552	1433
278	553	1430
279	555	1427
280	556	1423
281	557	1420
282	558	1416
283	560	1412
284	561	1409
285	563	1405
286	564	1402
287	565	1398
288	567	1394
289	568	1391
290	569	1387
291	570	1384
292	572	1380
293	573	1377
294	574	1373
295	576	1370
296	577	1366
297	578	1363
298	580	1359
299	581	1356
300	582	1352
301	583	1349
302	585	1346
303	586	1343
304	588	1340
305	589	1336
306	590	1333
307	592	1330
308	593	1327
309	594	1324
310	596	1320
311	597	1317
312	598	1314
313	599	1310
314	601	1307
315	602	1304
316	603	1301
317	605	1297
318	606	1294
319	607	1291
320	609	1288
321	610	1285
322	611	1281
323	613	1279
324	614	1276
325	615	1272
326	616	1269
327	618	1266
328	619	1263
329	620	1260
330	621	1256
331	623	1254
332	624	1250
333	625	1247
334	626	1244
335	628	1241
336	629	1238
337	630	1235
338	632	1232
339	633	1229
340	634	1226
341	636	1224
342	637	1221
343	638	1218
344	640	1215
345	641	1212
346	642	1210
347	644	1207
348	645	1204
349	646	1201
350	648	1198
351	649	1195
352	650	1192
353	652	1190
354	653	1187
355	654	1184
356	656	1181
357	657	1178
358	658	1176
359	660	1173
360	661	1170
361	662	1168
362	664	1165
363	665	1162
364	666	1159
365	667	1157
366	669	1154
367	670	1151
368	672	1149
369	673	1146
370	675	1144
371	676	1141
372	677	1139
373	678	1136
374	680	1133
375	681	1131
376	683	1128
377	684	1126
378	685	1123
379	686	1120
380	688	1118
381	689	1115
382	690	1113
383	692	1110
384	693	1107
385	694	1105
386	696	1102
387	697	1100
388	698	1097
389	699	1094
390	701	1092
391	702	1089
392	703	1087
393	705	1084
394	706	1082
395	707	1079
396	709	1077
397	710	1074
398	711	1072
399	713	1070
400	714	1067
401	716	1065
402	717	1062
403	718	1060
404	720	1057
405	721	1055
406	722	1052
407	723	1050
408	725	1048
409	726	1045
410	727	1043
411	729	1040
412	730	1038
413	731	1036
414	733	1033
415	734	1031
416	736	1029
417	737	1026
418	738	1024
419	740	1021
420	741	1019
421	742	1017
422	744	1014
423	745	1012
424	746	1010
425	747	1007
426	749	1005
427	750	1003
428	751	1000
429	753	998
430	754	995
431	755	993
432	757	991
433	758	989
434	759	986
435	761	985
436	763	983
437	765	982
438	767	980
439	768	978
440	770	976
441	771	974
442	772	971
443	774	969
444	775	967
445	776	965
446	778	962
447	779	960
448	780	958
449	782	956
450	783	953
451	784	951
452	786	949
453	787	947
454	788	944
455	790	942
456	791	939
457	792	937
458	793	935
459	794	933
460	796	931
461	797	928
462	798	926
463	800	924
464	801	922
465	802	919
466	804	917
467	805	915
468	806	913
469	808	911
470	809	909
471	810	906
472	812	904
473	813	902
474	814	900
475	816	898
476	817	896
477	818	894
478	820	892
479	821	889
480	822	887
481	823	885
482	825	883
483	826	881
484	827	879
485	829	877
486	830	874
487	831	872
488	833	870
489	834	868
490	835	866
491	836	864
492	838	862
493	839	860
494	841	858
495	842	856
496	843	853
497	844	851
498	846	849
499	847	847
500	848	845
501	850	843
502	851	841
503	852	839
504	854	837
505	855	835
506	856	833
507	858	831
508	859	829
509	860	827
510	862	824
511	863	822
512	864	820
513	866	818
514	867	816
515	868	814
516	870	812
517	871	811
518	872	809
519	874	807
520	875	805
521	876	803
522	878	801
523	879	799
524	881	797
525	882	795
526	883	793
527	884	791
528	886	789
529	887	787
530	889	785
531	891	783
532	892	781
533	893	779
534	894	777
535	896	775
536	897	773
537	898	771
538	900	770
539	901	768
540	902	766
541	904	764
542	905	762
543	906	760
544	908	758
545	909	756
546	910	754
547	912	752
548	913	750
549	914	748
550	916	746
551	917	744
552	918	742
553	919	740
554	921	738
555	922	736
556	923	734
557	925	732
558	926	730
559	927	728
560	929	727
561	930	725
562	931	723
563	933	721
564	934	719
565	935	717
566	937	715
567	938	713
568	939	711
569	940	709
570	942	707
571	943	705
572	944	704
573	946	702
574	947	700
575	948	698
576	950	696
577	951	694
578	952	692
579	953	690
580	955	688
581	956	687
582	957	685
583	959	683
584	960	681
585	962	679
586	963	677
587	964	675
588	966	674
589	967	672
590	968	670
591	969	668
592	971	666
593	972	664
594	973	662
595	975	661
596	976	659
597	977	657
598	979	655
599	981	654
600	982	652
601	983	650
602	985	648
603	986	646
604	987	644
605	989	643
606	990	641
607	991	639
608	993	637
609	994	635
610	995	633
611	997	632
612	998	630
613	999	628
614	1000	626
615	1002	624
616	1003	622
617	1004	621
618	1006	619
619	1007	617
620	1008	615
621	1010	613
622	1011	611
623	1012	610
624	1014	608
625	1015	606
626	1017	605
627	1018	603
628	1020	601
629	1021	600
630	1023	598
631	1025	597
632	1027	595
633	1028	593
634	1029	592
635	1031	590
636	1032	588
637	1033	586
638	1035	584
639	1036	583
640	1038	581
641	1039	579
642	1040	577
643	1041	576
644	1043	574
645	1044	572
646	1045	570
647	1047	568
648	1048	567
649	1049	565
650	1051	563
651	1052	561
652	1053	559
653	1054	558
654	1056	556
655	1057	554
656	1058	552
657	1060	551
658	1061	549
659	1062	547
660	1064	545
661	1065	544
662	1067	542
663	1068	540
664	1069	538
665	1071	537
666	1072	535
667	1073	533
668	1074	531
669	1076	530
670	1077	528
671	1078	526
672	1080	524
673	1081	523
674	1082	521
675	1083	519
676	1085	517
677	1086	516
678	1087	514
679	1089	512
680	1090	510
681	1091	508
682	1092	507
683	1094	505
684	1095	503
685	1096	501
686	1097	500
687	1099	498
688	1100	496
689	1101	495
690	1103	493
691	1104	491
692	1105	489
693	1106	487
694	1107	486
695	1109	484
696	1110	482
697	1111	481
698	1113	479
699	1115	477
700	1116	476
701	1118	474
702	1120	473
703	1121	471
704	1122	469
705	1124	468
706	1125	466
707	1127	464
708	1128	463
709	1130	461
710	1131	460
711	1133	458
712	1135	456
713	1136	455
714	1137	453
715	1138	451
716	1140	450
717	1141	448
718	1143	446
719	1144	445
720	1145	443
721	1146	441
722	1148	439
723	1149	438
724	1150	436
725	1152	434
726	1153	433
727	1154	431
728	1156	429
729	1157	428
730	1158	426
731	1160	424
732	1161	423
733	1162	421
734	1164	419
735	1165	418
736	1166	416
737	1168	414
738	1169	413
739	1170	411
740	1171	409
741	1173	407
742	1174	406
743	1175	404
744	1177	402
745	1178	401
746	1179	399
747	1180	397
748	1182	396
749	1183	394
750	1184	392
751	1186	391
752	1187	389
753	1188	387
754	1190	386
755	1191	384
756	1192	382
757	1194	381
758	1195	379
759	1196	377
760	1197	376
761	1199	374
762	1200	372
763	1202	371
764	1203	369
765	1204	368
766	1205	366
767	1207	364
768	1208	363
769	1209	361
770	1211	359
771	1212	358
772	1213	356
773	1215	354
774	1216	353
775	1218	351
776	1219	349
777	1220	348
778	1222	346
779	1223	345
780	1224	343
781	1226	341
782	1227	340
783	1228	338
784	1230	336
785	1231	335
786	1232	333
787	1233	331
788	1235	330
789	1236	328
790	1237	327
791	1239	325
792	1240	323
793	1241	322
794	1243	320
795	1244	318
796	1245	317
797	1247	315
798	1248	314
799	1249	312
800	1251	310
801	1253	309
802	1254	307
803	1255	306
804	1257	304
805	1258	302
806	1259	301
807	1261	299
808	1262	298
809	1264	296
810	1265	295
811	1268	293
812	1270	292
813	1272	290
814	1274	289
815	1276	287
816	1278	286
817	1280	284
818	1283	283
819	1285	282
820	1287	280
821	1289	279
822	1291	277
823	1292	276
824	1294	274
825	1296	273
826	1297	271
827	1298	269
828	1300	268
829	1301	266
830	1302	264
831	1304	263
832	1305	261
833	1306	260
834	1308	258
835	1309	256
836	1310	255
837	1312	253
838	1313	252
839	1314	250
840	1316	248
841	1317	247
842	1318	245
843	1320	243
844	1321	242
845	1322	240
846	1324	239
847	1325	237
848	1326	235
849	1328	234
850	1329	232
851	1330	231
852	1332	229
853	1333	227
854	1334	226
855	1336	224
856	1337	223
857	1338	221
858	1340	219
859	1341	218
860	1342	216
861	1343	215
862	1345	213
863	1346	211
864	1347	210
865	1349	208
866	1350	207
867	1351	205
868	1353	203
869	1354	202
870	1355	200
871	1356	199
872	1358	197
873	1359	196
874	1360	194
875	1362	192
876	1363	191
877	1364	189
878	1366	188
879	1367	186
880	1368	184
881	1370	183
882	1371	181
883	1372	180
884	1373	178
885	1375	176
886	1376	175
887	1377	173
888	1378	172
889	1380	170
890	1381	169
891	1382	167
892	1384	165
893	1385	164
894	1386	162
895	1388	161
896	1389	159
897	1390	157
898	1392	156
899	1393	154
900	1394	153
901	1395	151
902	1397	150
903	1398	148
904	1400	146
905	1401	145
906	1402	143
907	1404	142
908	1405	140
909	1406	139
910	1408	137
911	1409	135
912	1410	134
913	1412	132
914	1413	131
915	1414	129
916	1415	128
917	1417	126
918	1418	125
919	1419	123
920	1421	121
921	1422	120
922	1423	118
923	1425	117
924	1426	115
925	1427	114
926	1428	112
927	1430	110
928	1431	109
929	1432	107
930	1433	106
931	1435	104
932	1436	103
933	1437	101
934	1439	100
935	1440	98
936	1441	96
937	1442	95
938	1444	93
939	1445	92
940	1446	90
941	1448	89
942	1449	87
943	1451	86
944	1452	84
945	1454	83
946	1455	81
947	1457	79
948	1458	78
949	1459	76
950	1461	75
951	1462	73
952	1464	72
953	1465	70
954	1466	69
955	1468	67
956	1469	66
957	1470	64
958	1472	62
959	1473	61
960	1474	59
961	1476	58
962	1477	56
963	1478	55
964	1479	53
965	1481	52
966	1483	50
967	1485	49
968	1487	47
969	1489	46
970	1491	44
971	1493	43
972	1494	41
973	1496	39
974	1497	38
975	1498	36
976	1500	35
977	1501	33
978	1502	32
979	1504	30
980	1505	29
981	1506	27
982	1507	26
983	1509	24
984	1510	23
985	1511	21
986	1513	19
987	1514	18
988	1515	16
989	1516	15
990	1518	13
991	1520	12
992	1521	10
993	1522	9
994	1524	7
995	1525	6
996	1526	4
997	1528	3
998	1529	1
999	1530	0
